Date,Ticker,Open,High,Low,Close,Volume,Adj Close
10/2/2016,EMBR3,"27,8","28,7","27,8","28,59",817100,"28,43768"
9/2/2016,EMBR3,"27,9","27,9","27,9","27,9",0,"27,75136"
8/2/2016,EMBR3,"27,9","27,9","27,9","27,9",0,"27,75136"
5/2/2016,EMBR3,"27,5","28,39","27,5","27,9",1837100,"27,75136"
4/2/2016,EMBR3,"27,88","27,88","26,41","27,69",2317600,"27,54247"
3/2/2016,EMBR3,"27,44","27,87","26,86","27,41",1064600,"27,26397"
2/2/2016,EMBR3,"28,53","28,53","27,26","27,26",1135300,"27,11477"
1/2/2016,EMBR3,"28,3","28,73","27,85","28,73",1203300,"28,57693"
29/1/2016,EMBR3,"27,14","28,76","27,04","28,76",2594900,"28,60677"
28/1/2016,EMBR3,"28,27","28,27","26,82","26,93",1883300,"26,78652"
27/1/2016,EMBR3,"27,31","28,25","27,09","28,07",1919500,"27,92045"
26/1/2016,EMBR3,"27,44","27,6","26,99","27,34",904600,"27,19434"
25/1/2016,EMBR3,"27,91","27,91","27,91","27,91",0,"27,7613"
22/1/2016,EMBR3,"27,12","27,94",27,"27,91",1378700,"27,7613"
21/1/2016,EMBR3,"26,77","27,37","26,74","27,09",1485500,"26,94567"
20/1/2016,EMBR3,"27,15","27,15","26,41","26,9",1312500,"26,75668"
19/1/2016,EMBR3,"27,44","27,62","26,95","27,42",1431600,"27,27391"
18/1/2016,EMBR3,"26,8","27,67","26,57","26,92",657500,"26,77658"
15/1/2016,EMBR3,"27,91","28,06","26,39",27,2962800,"26,85615"
14/1/2016,EMBR3,"28,25","28,54","27,67","28,11",1382600,"27,96024"
13/1/2016,EMBR3,29,"29,31","28,13","28,25",1418800,"28,09949"
12/1/2016,EMBR3,"28,4",29,"28,13","28,9",1297600,"28,74603"
11/1/2016,EMBR3,"28,3","28,74","28,02","28,26",1126900,"28,10944"
8/1/2016,EMBR3,"28,51","28,66","28,19","28,37",1356400,"28,21885"
7/1/2016,EMBR3,"28,7",29,"28,02","28,27",2084600,"28,11938"
6/1/2016,EMBR3,"29,02","29,31","28,85","28,9",1237200,"28,74603"
5/1/2016,EMBR3,"29,4","29,67","29,06","29,32",1928200,"29,16379"
4/1/2016,EMBR3,"29,6","29,92","29,09","29,32",1904900,"29,16379"
1/1/2016,EMBR3,"30,19","30,19","30,19","30,19",0,"30,02916"
31/12/2015,EMBR3,"30,19","30,19","30,19","30,19",0,"30,02916"
30/12/2015,EMBR3,"28,84","30,19","28,82","30,19",4668700,"30,02916"
29/12/2015,EMBR3,"28,48","29,17","28,48","29,06",1197900,"28,90517"
28/12/2015,EMBR3,"29,2","29,3","28,63","28,64",897900,"28,48741"
25/12/2015,EMBR3,"29,08","29,08","29,08","29,08",0,"28,92507"
24/12/2015,EMBR3,"29,08","29,08","29,08","29,08",0,"28,92507"
23/12/2015,EMBR3,"29,67","29,67","28,8","29,08",1117700,"28,92507"
22/12/2015,EMBR3,"28,72","29,33","28,3","29,27",1174300,"29,11406"
21/12/2015,EMBR3,"28,55","29,08","28,4","28,62",1403600,"28,42773"
18/12/2015,EMBR3,"28,95","29,24","28,25","28,4",2874800,"28,20921"
17/12/2015,EMBR3,"29,71","29,95","29,08","29,25",1470000,"29,0535"
16/12/2015,EMBR3,"28,9","29,59","28,7","29,47",1552600,"29,27202"
15/12/2015,EMBR3,"29,27","29,86",29,29,1529500,"28,80518"
14/12/2015,EMBR3,"29,19","29,82","29,01","29,2",1317200,"29,00384"
11/12/2015,EMBR3,"29,53","29,86","29,13","29,4",2369800,"29,20249"
10/12/2015,EMBR3,"29,6","30,23","29,45","29,68",1457300,"29,48061"
9/12/2015,EMBR3,"30,01","30,18","29,25","29,29",2876400,"29,09323"
8/12/2015,EMBR3,"30,12","30,2","29,81","29,92",1539000,"29,719"
7/12/2015,EMBR3,"30,15","30,67","29,98","30,12",1541000,"29,91766"
4/12/2015,EMBR3,"29,89","30,3","29,6","29,95",1402800,"29,7488"
3/12/2015,EMBR3,"30,21","30,81","30,09","30,09",5009400,"29,88786"
2/12/2015,EMBR3,"29,51","30,14","29,06",30,2775900,"29,79846"
1/12/2015,EMBR3,"30,26","30,26","29,51","29,73",2295100,"29,53028"
30/11/2015,EMBR3,29,"30,76","28,98","30,4",4493800,"30,19577"
27/11/2015,EMBR3,"29,13","29,48","28,93","29,24",1323400,"29,04357"
26/11/2015,EMBR3,"29,2","29,54","28,59","29,35",1406800,"29,15283"
25/11/2015,EMBR3,"29,25","29,76","28,83","29,36",1745000,"29,16276"
24/11/2015,EMBR3,"29,66","29,85","29,04","29,59",1167400,"29,39122"
23/11/2015,EMBR3,"29,13","29,69","28,93","29,5",3671000,"29,30182"
20/11/2015,EMBR3,"29,15","29,15","29,15","29,15",0,"28,95417"
19/11/2015,EMBR3,29,"29,19","28,76","29,15",2017600,"28,95417"
18/11/2015,EMBR3,29,29,"28,55","28,74",1803800,"28,54693"
17/11/2015,EMBR3,"29,24","29,4","28,53","28,72",1749100,"28,52706"
16/11/2015,EMBR3,"28,51","29,1","28,09","28,84",1895500,"28,64626"
13/11/2015,EMBR3,"27,55","28,55","27,18","28,38",2072100,"28,18934"
12/11/2015,EMBR3,"27,81","28,12","27,38","27,39",2132000,"27,206"
11/11/2015,EMBR3,"27,57","28,52","27,57","27,81",2111300,"27,62317"
10/11/2015,EMBR3,"27,47","27,98","27,3","27,75",1104600,"27,56358"
9/11/2015,EMBR3,"28,3","28,58","27,55","27,75",961000,"27,56358"
6/11/2015,EMBR3,"28,4","28,61","27,83","28,11",1279700,"27,92116"
5/11/2015,EMBR3,"28,3","28,78","28,21","28,57",1201500,"28,37807"
4/11/2015,EMBR3,"29,43","29,9","28,2","28,3",1906500,"28,10988"
3/11/2015,EMBR3,"28,3","29,48","28,24","29,42",2945200,"29,22236"
2/11/2015,EMBR3,"28,28","28,28","28,28","28,28",0,"28,09002"
30/10/2015,EMBR3,"28,05","28,98","27,95","28,28",1843700,"28,09002"
29/10/2015,EMBR3,"27,5","28,6","27,5","28,04",1908300,"27,85163"
28/10/2015,EMBR3,"27,76","28,06","27,29","27,82",2630000,"27,63311"
27/10/2015,EMBR3,"26,57","27,95","26,14","27,85",2713500,"27,66291"
26/10/2015,EMBR3,"27,36","27,36","26,41","26,58",1713500,"26,40144"
23/10/2015,EMBR3,"27,94","27,94","27,06","27,21",1979900,"27,0272"
22/10/2015,EMBR3,"26,68","26,99","26,42","26,93",1820000,"26,74909"
21/10/2015,EMBR3,"26,36","27,02","26,36","26,55",1134200,"26,37164"
20/10/2015,EMBR3,"26,45","26,67","26,12","26,4",1095300,"26,22265"
19/10/2015,EMBR3,"26,6","26,79","26,17","26,45",1136500,"26,27231"
16/10/2015,EMBR3,"25,91","26,6","25,74","26,45",1689700,"26,27231"
15/10/2015,EMBR3,"25,31","25,96","25,06","25,91",1562500,"25,73594"
14/10/2015,EMBR3,"25,65","26,14","25,08","25,08",5592700,"24,91151"
13/10/2015,EMBR3,26,"26,38","25,66","25,66",1776900,"25,48762"
12/10/2015,EMBR3,"26,51","26,51","26,51","26,51",0,"26,33191"
9/10/2015,EMBR3,"26,25","26,51","25,96","26,51",1518200,"26,33191"
8/10/2015,EMBR3,"26,1","26,4","25,89","26,25",1410200,"26,07365"
7/10/2015,EMBR3,"25,63","26,28","25,09","26,28",2444100,"26,10345"
6/10/2015,EMBR3,"25,75","25,92","25,4","25,4",1680700,"25,22936"
5/10/2015,EMBR3,"25,65","26,02","25,58","25,74",2127300,"25,56708"
2/10/2015,EMBR3,"25,29","25,66","24,93","25,3",3113400,"25,13004"
1/10/2015,EMBR3,"25,4","25,73","25,21","25,35",1539800,"25,1797"
30/9/2015,EMBR3,"25,85","25,85","25,1","25,5",2480100,"25,32869"
29/9/2015,EMBR3,"25,43","25,7","25,21","25,47",1205300,"25,29889"
27/9/2016,ELET3,"19,12","19,35","18,62","18,9",1948700,"18,9"
26/9/2016,ELET3,"19,38","19,38","18,81","19,24",1527400,"19,24"
23/9/2016,ELET3,"19,6","20,15","19,45","19,65",998200,"19,65"
22/9/2016,ELET3,"20,19","20,45","19,57","19,9",1511800,"19,9"
21/9/2016,ELET3,"20,7","20,83","19,7","19,93",1357900,"19,93"
20/9/2016,ELET3,"20,34","20,94","20,34","20,52",1237100,"20,52"
19/9/2016,ELET3,"20,91","21,61","20,25","20,4",1692000,"20,4"
16/9/2016,ELET3,"22,24","22,43","20,4","20,75",3052000,"20,75"
15/9/2016,ELET3,"22,5","22,75","22,12","22,15",963700,"22,15"
14/9/2016,ELET3,"21,66","22,18","21,53","21,85",1010500,"21,85"
13/9/2016,ELET3,"22,56","22,91","21,07","21,66",2829100,"21,66"
12/9/2016,ELET3,"23,1","23,12","22,45","22,87",2212800,"22,87"
9/9/2016,ELET3,"24,08","24,26","22,8","23,05",1751500,"23,05"
8/9/2016,ELET3,"23,35","24,33","23,28","24,07",1556300,"24,07"
7/9/2016,ELET3,"23,4","23,4","23,4","23,4",0,"23,4"
6/9/2016,ELET3,"22,72","23,45","22,66","23,4",1183100,"23,4"
5/9/2016,ELET3,"23,71","23,92","22,89","22,89",941600,"22,89"
2/9/2016,ELET3,"22,91","24,04","22,91","23,71",1320100,"23,71"
1/9/2016,ELET3,"22,55",23,"22,06","22,91",1444500,"22,91"
31/8/2016,ELET3,"22,15","22,55","21,68","22,53",2634000,"22,53"
30/8/2016,ELET3,"20,74","22,27","20,65","22,17",3442900,"22,17"
29/8/2016,ELET3,"20,09","20,82","19,79","20,69",2306800,"20,69"
26/8/2016,ELET3,"18,71","20,89","18,64","20,33",7353000,"20,33"
25/8/2016,ELET3,"18,48","18,85","18,21","18,58",1661700,"18,58"
24/8/2016,ELET3,"18,28","18,59","17,83","18,3",1237400,"18,3"
23/8/2016,ELET3,"18,56","18,85","18,17","18,36",1677000,"18,36"
22/8/2016,ELET3,"19,03","19,07","18,13","18,5",1272600,"18,5"
19/8/2016,ELET3,"19,64","19,67","18,98","19,02",1471900,"19,02"
18/8/2016,ELET3,"19,35","19,78","19,13","19,68",969600,"19,68"
17/8/2016,ELET3,"19,7","19,82","18,6","19,51",2505700,"19,51"
16/8/2016,ELET3,"19,98","20,85","19,29","19,7",1762700,"19,7"
15/8/2016,ELET3,"19,77","19,85","19,49","19,75",648700,"19,75"
12/8/2016,ELET3,"19,3","19,9","19,29","19,65",1194600,"19,65"
11/8/2016,ELET3,"19,38","19,97","18,89","19,7",2745400,"19,7"
10/8/2016,ELET3,"19,1","19,67","18,83","19,14",2273800,"19,14"
9/8/2016,ELET3,"19,78","19,78","18,45",19,1931900,19
8/8/2016,ELET3,"19,8","19,85","18,98","19,6",2522100,"19,6"
5/8/2016,ELET3,"19,25",20,"19,01","19,8",3202900,"19,8"
4/8/2016,ELET3,"18,07","19,32","18,06","19,32",3294200,"19,32"
3/8/2016,ELET3,"17,6","18,15","17,19","18,15",1568600,"18,15"
2/8/2016,ELET3,"17,51","17,74","17,43","17,7",1353300,"17,7"
1/8/2016,ELET3,"17,64","17,94","17,22","17,6",1713900,"17,6"
29/7/2016,ELET3,"17,19","17,63","16,91","17,63",2282000,"17,63"
28/7/2016,ELET3,"16,61","17,24","16,09","17,24",2238800,"17,24"
27/7/2016,ELET3,"16,95","16,95","16,47","16,74",1541600,"16,74"
26/7/2016,ELET3,"17,08","17,2","16,28","16,81",2599000,"16,81"
25/7/2016,ELET3,"16,92","17,26","16,62","17,21",3300500,"17,21"
22/7/2016,ELET3,"15,5","16,62","15,5","16,52",1902800,"16,52"
21/7/2016,ELET3,"15,17","15,62","14,94","15,62",2124100,"15,62"
20/7/2016,ELET3,"15,62","15,84","15,3","15,3",2481600,"15,3"
19/7/2016,ELET3,"16,08","16,38","15,26","15,58",1592100,"15,58"
18/7/2016,ELET3,"15,98","16,36","15,87","16,36",2792400,"16,36"
15/7/2016,ELET3,"15,82","16,2","15,43","16,11",2439400,"16,11"
14/7/2016,ELET3,"15,3","16,08","15,24","15,9",2132200,"15,9"
13/7/2016,ELET3,"15,4","15,45","14,74","15,22",3101800,"15,22"
12/7/2016,ELET3,"15,37","15,71","15,11","15,46",5036200,"15,46"
11/7/2016,ELET3,"13,89","15,24","13,89","15,18",4515300,"15,18"
8/7/2016,ELET3,"13,82","14,01","13,55",14,3735100,14
7/7/2016,ELET3,"13,6","13,83","13,44","13,83",2032400,"13,83"
6/7/2016,ELET3,"13,78","13,82","13,14","13,55",2649600,"13,55"
5/7/2016,ELET3,"13,25","13,78","13,1","13,75",3295900,"13,75"
4/7/2016,ELET3,"12,75","13,4","12,75","13,25",1669300,"13,25"
1/7/2016,ELET3,"12,96","13,06","12,25","12,79",3168100,"12,79"
30/6/2016,ELET3,"12,59","13,29","12,35","12,84",4712100,"12,84"
29/6/2016,ELET3,"13,35","13,55","12,3","12,82",4716900,"12,82"
28/6/2016,ELET3,"12,42","13,44","12,36","13,2",5090100,"13,2"
27/6/2016,ELET3,"11,81","12,06","11,27","12,06",3421500,"12,06"
24/6/2016,ELET3,"10,81","12,05","10,78","11,7",6338700,"11,7"
23/6/2016,ELET3,"10,45","11,49","10,21","11,47",10229700,"11,47"
22/6/2016,ELET3,"9,13","10,37","9,13","10,2",7936600,"10,2"
21/6/2016,ELET3,"8,56","9,1","8,36","9,1",3854600,"9,1"
20/6/2016,ELET3,"8,39","8,64","8,39","8,56",2053100,"8,56"
17/6/2016,ELET3,"8,6","8,7","8,26","8,3",3119400,"8,3"
16/6/2016,ELET3,"8,22","8,64","8,08","8,53",3471300,"8,53"
15/6/2016,ELET3,"8,32","8,38","8,09","8,22",2287400,"8,22"
14/6/2016,ELET3,"8,99","9,07","8,34","8,44",2013000,"8,44"
13/6/2016,ELET3,"8,66",9,"8,62","8,99",1636200,"8,99"
10/6/2016,ELET3,9,9,"8,66","8,8",1378000,"8,8"
9/6/2016,ELET3,"9,04","9,13","8,91","9,07",1823100,"9,07"
8/6/2016,ELET3,"8,84","9,14","8,84","9,06",2757200,"9,06"
7/6/2016,ELET3,"8,88","9,02","8,7","8,93",3273600,"8,93"
6/6/2016,ELET3,"8,76","8,96","8,62","8,91",2338800,"8,91"
3/6/2016,ELET3,"8,65","8,79","8,46","8,76",2048000,"8,76"
2/6/2016,ELET3,"8,56","8,63","8,12","8,57",2281700,"8,57"
1/6/2016,ELET3,"7,92","8,57","7,85","8,57",11446500,"8,57"
31/5/2016,ELET3,"7,9",8,"7,8",8,2552800,8
30/5/2016,ELET3,8,8,"7,82","7,91",1607800,"7,91"
27/5/2016,ELET3,"7,85",8,"7,74","7,96",1521100,"7,96"
26/5/2016,ELET3,"7,87","7,87","7,87","7,87",0,"7,87"
25/5/2016,ELET3,"7,77","7,89","7,62","7,87",2124900,"7,87"
24/5/2016,ELET3,"7,68","7,87","7,57","7,73",4963700,"7,73"
23/5/2016,ELET3,"7,49","7,76","7,18","7,63",3837300,"7,63"
20/5/2016,ELET3,"7,04","7,55","7,01","7,55",4858500,"7,55"
19/5/2016,ELET3,"6,82","7,06","6,78",7,2758700,7
18/5/2016,ELET3,"6,8","7,16","6,3","6,95",6560200,"6,95"
17/5/2016,ELET3,"7,4","7,43","6,93",7,6594400,7
16/5/2016,ELET3,"7,98","7,98","7,25","7,5",3749400,"7,5"
13/5/2016,ELET3,"7,91","8,08","7,76","7,99",3115500,"7,99"
12/5/2016,ELET3,8,"8,05","7,82",8,9192600,8
11/5/2016,ELET3,"7,98","8,11","7,88","7,98",1573300,"7,98"
10/5/2016,ELET3,"7,83","7,92","7,72","7,92",1140000,"7,92"
9/5/2016,ELET3,"7,93","7,93","7,55","7,7",1891800,"7,7"
6/5/2016,ELET3,"7,73","8,02","7,72","7,93",3406600,"7,93"
5/5/2016,ELET3,"8,22","8,29","7,76","7,82",2622000,"7,82"
4/5/2016,ELET3,"7,99","8,2","7,81","8,2",1414600,"8,2"
3/5/2016,ELET3,"7,84","8,07","7,7",8,1282200,8
2/5/2016,ELET3,"7,72","8,05","7,71","7,95",2333000,"7,95"
29/4/2016,ELET3,"7,73","7,84","7,69","7,79",1741900,"7,79"
28/4/2016,ELET3,"7,84","7,89","7,69","7,75",1437100,"7,75"
27/4/2016,ELET3,"7,72","7,86","7,71","7,85",875500,"7,85"
26/4/2016,ELET3,"7,8","7,82","7,59","7,74",1686500,"7,74"
25/4/2016,ELET3,"7,8","7,89","7,5","7,86",2048500,"7,86"
22/4/2016,ELET3,7,"7,9","6,99","7,8",2975900,"7,8"
21/4/2016,ELET3,"7,1","7,1","7,1","7,1",0,"7,1"
20/4/2016,ELET3,7,"7,15","6,99","7,1",584700,"7,1"
19/4/2016,ELET3,"6,9","7,13","6,84","7,06",775000,"7,06"
18/4/2016,ELET3,"6,95","6,97","6,76","6,82",1552700,"6,82"
15/4/2016,ELET3,"6,76","7,03","6,75","6,9",1127900,"6,9"
14/4/2016,ELET3,"7,1","7,18","6,67","6,69",1240600,"6,69"
13/4/2016,ELET3,"6,91","7,24","6,89","7,03",1629200,"7,03"
12/4/2016,ELET3,"6,47","6,83","6,39","6,81",1326500,"6,81"
11/4/2016,ELET3,"6,39","6,62","6,34","6,42",1051700,"6,42"
8/4/2016,ELET3,"6,34","6,5","6,21","6,34",1449000,"6,34"
7/4/2016,ELET3,"6,27","6,34","6,07","6,19",1027300,"6,19"
6/4/2016,ELET3,"6,57","6,63","6,16","6,16",1326800,"6,16"
5/4/2016,ELET3,"6,55","6,76","6,54","6,6",1146500,"6,6"
4/4/2016,ELET3,"6,79","6,85","6,56","6,6",1494600,"6,6"
1/4/2016,ELET3,"6,55","6,9","6,54","6,86",1484300,"6,86"
31/3/2016,ELET3,"6,68","6,74","6,48","6,63",2542500,"6,63"
30/3/2016,ELET3,"6,95","7,11","6,63","6,72",2900500,"6,72"
29/3/2016,ELET3,"7,06","7,2","6,87","6,95",1898200,"6,95"
28/3/2016,ELET3,"7,07","7,12","6,82","7,1",1959600,"7,1"
25/3/2016,ELET3,"6,94","6,94","6,94","6,94",0,"6,94"
24/3/2016,ELET3,"6,87","6,94","6,67","6,94",1132700,"6,94"
23/3/2016,ELET3,"7,08","7,08","6,8","6,94",1056900,"6,94"
22/3/2016,ELET3,"7,18","7,28","7,09","7,15",916800,"7,15"
21/3/2016,ELET3,"7,01","7,23","6,92","7,23",1161700,"7,23"
18/3/2016,ELET3,"7,16","7,19","6,89",7,2576900,7
17/3/2016,ELET3,"6,9","7,23","6,65","7,23",3252600,"7,23"
16/3/2016,ELET3,"6,49","6,58","6,16","6,55",2079800,"6,55"
15/3/2016,ELET3,"6,68","6,78","6,33","6,56",1534300,"6,56"
14/3/2016,ELET3,"7,35","7,47","7,1","7,1",1382800,"7,1"
11/3/2016,ELET3,"7,15","7,31","6,98","7,31",1702600,"7,31"
10/3/2016,ELET3,7,"7,15","6,84","7,15",3242800,"7,15"
9/3/2016,ELET3,"6,8","7,06","6,75","6,91",3907000,"6,91"
8/3/2016,ELET3,"6,47","6,77","6,38","6,77",1557800,"6,77"
7/3/2016,ELET3,"6,8","6,8","6,4","6,48",1212700,"6,48"
4/3/2016,ELET3,"6,9","7,15","6,65","6,72",2584300,"6,72"
3/3/2016,ELET3,"5,95","6,68","5,95","6,54",2377000,"6,54"
2/3/2016,ELET3,"5,75",6,"5,74","5,89",786400,"5,89"
1/3/2016,ELET3,"5,78","5,79","5,63","5,7",818500,"5,7"
29/2/2016,ELET3,"5,7","5,7","5,58","5,68",1267700,"5,68"
26/2/2016,ELET3,"5,85","5,94","5,48","5,58",876400,"5,58"
25/2/2016,ELET3,"5,67","5,84","5,58","5,77",932700,"5,77"
24/2/2016,ELET3,"5,98","5,98","5,6","5,71",1991700,"5,71"
23/2/2016,ELET3,"6,28","6,31","5,96","6,01",1000300,"6,01"
22/2/2016,ELET3,"6,21","6,37","6,21","6,33",1046800,"6,33"
19/2/2016,ELET3,"6,09","6,13","5,92","6,03",2311800,"6,03"
18/2/2016,ELET3,"6,01","6,19","6,01","6,05",510500,"6,05"
17/2/2016,ELET3,"5,86","6,13","5,86","6,1",831000,"6,1"
16/2/2016,ELET3,"5,83","5,96","5,75","5,83",873200,"5,83"
15/2/2016,ELET3,"5,89","5,95","5,77","5,83",250000,"5,83"
12/2/2016,ELET3,"5,94","5,99","5,76","5,8",650200,"5,8"
11/2/2016,ELET3,"5,87","5,97","5,79","5,92",1305000,"5,92"
10/2/2016,ELET3,6,"6,05","5,86","5,88",727800,"5,88"
9/2/2016,ELET3,"6,02","6,02","6,02","6,02",0,"6,02"
8/2/2016,ELET3,"6,02","6,02","6,02","6,02",0,"6,02"
5/2/2016,ELET3,6,"6,14","5,95","6,02",1271000,"6,02"
4/2/2016,ELET3,"5,84","6,2","5,83","6,05",1956800,"6,05"
3/2/2016,ELET3,"5,8","5,84","5,59","5,79",1214100,"5,79"
2/2/2016,ELET3,"5,88","5,88","5,7","5,8",1189000,"5,8"
1/2/2016,ELET3,"5,73","6,03","5,71","5,92",1366200,"5,92"
29/1/2016,ELET3,"5,65","5,88","5,56","5,82",1238100,"5,82"
28/1/2016,ELET3,"5,31","5,51","5,2","5,51",1072100,"5,51"
27/1/2016,ELET3,"4,86","5,33","4,78","5,33",1434600,"5,33"
26/1/2016,ELET3,"5,19","5,19","4,82","4,88",2078200,"4,88"
25/1/2016,ELET3,"5,2","5,2","5,2","5,2",0,"5,2"
22/1/2016,ELET3,"5,19","5,29","5,09","5,2",1181500,"5,2"
21/1/2016,ELET3,"4,97","5,11","4,92","5,03",881200,"5,03"
20/1/2016,ELET3,"4,88","4,99","4,8","4,99",1095400,"4,99"
19/1/2016,ELET3,"5,09","5,12","4,89","4,99",4664600,"4,99"
18/1/2016,ELET3,"5,03","5,07","4,94","5,04",716300,"5,04"
15/1/2016,ELET3,"4,93","5,09","4,85","5,01",1398100,"5,01"
14/1/2016,ELET3,"5,03","5,08","4,91","4,95",1143800,"4,95"
13/1/2016,ELET3,"5,14","5,23","4,97","5,05",1736400,"5,05"
12/1/2016,ELET3,"5,04","5,23","4,95","5,13",844900,"5,13"
11/1/2016,ELET3,"5,04","5,24","4,96",5,1685800,5
8/1/2016,ELET3,"5,17","5,25","4,91","5,04",1365100,"5,04"
7/1/2016,ELET3,"5,35","5,37","5,18","5,18",951700,"5,18"
6/1/2016,ELET3,"5,46","5,55","5,39","5,45",1030200,"5,45"
5/1/2016,ELET3,"5,48","5,55","5,37","5,55",2031100,"5,55"
4/1/2016,ELET3,"5,61","5,61","5,36","5,43",1086600,"5,43"
1/1/2016,ELET3,"5,76","5,76","5,76","5,76",0,"5,76"
31/12/2015,ELET3,"5,76","5,76","5,76","5,76",0,"5,76"
30/12/2015,ELET3,"5,7","5,9","5,57","5,76",10417200,"5,76"
29/12/2015,ELET3,"5,53","5,65","5,23","5,65",2866200,"5,65"
28/12/2015,ELET3,"5,55","5,62","5,49","5,55",507700,"5,55"
25/12/2015,ELET3,"5,56","5,56","5,56","5,56",0,"5,56"
24/12/2015,ELET3,"5,56","5,56","5,56","5,56",0,"5,56"
23/12/2015,ELET3,"5,6","5,67","5,48","5,56",1023900,"5,56"
22/12/2015,ELET3,"5,61","5,66","5,46","5,6",1191900,"5,6"
21/12/2015,ELET3,"5,71","5,76","5,45","5,51",927600,"5,51"
18/12/2015,ELET3,"5,74","5,8","5,66","5,71",2184800,"5,71"
17/12/2015,ELET3,"5,81","5,92","5,74","5,85",1130400,"5,85"
16/12/2015,ELET3,"5,74","5,77","5,45","5,77",1809900,"5,77"
15/12/2015,ELET3,"5,63","5,79","5,61","5,79",1290200,"5,79"
14/12/2015,ELET3,"5,7","5,85","5,53","5,61",1073800,"5,61"
11/12/2015,ELET3,"5,7","5,95","5,6","5,81",1957900,"5,81"
10/12/2015,ELET3,"5,7","5,83","5,59","5,8",1480300,"5,8"
9/12/2015,ELET3,"5,6","5,82","5,41","5,71",1845100,"5,71"
8/12/2015,ELET3,"5,58","5,63","5,41","5,47",943800,"5,47"
7/12/2015,ELET3,"5,58","5,8","5,56","5,61",992200,"5,61"
4/12/2015,ELET3,"5,94","5,99","5,56","5,6",1237300,"5,6"
3/12/2015,ELET3,6,"6,26","5,99","5,99",1971500,"5,99"
2/12/2015,ELET3,"5,47","5,77","5,44","5,77",1945200,"5,77"
1/12/2015,ELET3,"5,7","5,84","5,44","5,52",1487500,"5,52"
30/11/2015,ELET3,"5,91","5,97","5,69","5,79",1940800,"5,79"
27/11/2015,ELET3,"6,02","6,16","5,85","5,97",2182600,"5,97"
26/11/2015,ELET3,"6,12","6,14","5,99","5,99",1033200,"5,99"
25/11/2015,ELET3,"6,24","6,33","6,05","6,07",1920400,"6,07"
24/11/2015,ELET3,"6,17","6,34","6,02","6,34",1976900,"6,34"
23/11/2015,ELET3,"6,16","6,3","6,11","6,17",1161900,"6,17"
20/11/2015,ELET3,"6,29","6,29","6,29","6,29",0,"6,29"
19/11/2015,ELET3,"6,13","6,29","6,1","6,29",1026600,"6,29"
18/11/2015,ELET3,"5,97","6,18","5,92","6,1",1186200,"6,1"
17/11/2015,ELET3,"6,35","6,35","5,98",6,1449700,6
16/11/2015,ELET3,"6,26","6,36","6,15","6,26",956800,"6,26"
13/11/2015,ELET3,"5,81","6,35","5,64","6,31",5236800,"6,31"
12/11/2015,ELET3,"6,29","6,41","6,01","6,15",1885200,"6,15"
11/11/2015,ELET3,"6,1","6,44","6,07","6,29",3314400,"6,29"
10/11/2015,ELET3,"5,59","6,09","5,51","6,05",3639100,"6,05"
9/11/2015,ELET3,"5,76","5,81","5,58","5,7",868200,"5,7"
6/11/2015,ELET3,"5,95","6,15","5,66","5,8",2198700,"5,8"
5/11/2015,ELET3,"5,6","6,05","5,58","5,95",3262300,"5,95"
4/11/2015,ELET3,"5,47","5,55","5,42","5,5",1729000,"5,5"
3/11/2015,ELET3,"5,09","5,42","5,08","5,42",1510400,"5,42"
2/11/2015,ELET3,"5,02","5,02","5,02","5,02",0,"5,02"
30/10/2015,ELET3,"4,96","5,04","4,92","5,02",3242300,"5,02"
29/10/2015,ELET3,"4,98","5,02","4,92","4,97",1232900,"4,97"
28/10/2015,ELET3,"5,16","5,19","4,92","4,99",2750400,"4,99"
27/10/2015,ELET3,"5,13","5,23","5,08","5,17",1000200,"5,17"
26/10/2015,ELET3,"5,3","5,37","5,11","5,11",673700,"5,11"
23/10/2015,ELET3,"5,25","5,33","5,22","5,26",1824900,"5,26"
22/10/2015,ELET3,"5,05","5,21","4,98","5,2",1149800,"5,2"
21/10/2015,ELET3,"5,21","5,24","4,99",5,1582700,5
20/10/2015,ELET3,"5,17","5,26","5,13","5,19",1686700,"5,19"
19/10/2015,ELET3,"5,25","5,25","5,12","5,15",1262700,"5,15"
16/10/2015,ELET3,"5,34","5,43","5,2","5,2",3322400,"5,2"
15/10/2015,ELET3,"5,36","5,52","5,31","5,39",1058300,"5,39"
14/10/2015,ELET3,"5,47","5,61","5,27","5,38",2563700,"5,38"
13/10/2015,ELET3,"5,71","5,81","5,33","5,57",1523800,"5,57"
12/10/2015,ELET3,"5,75","5,75","5,75","5,75",0,"5,75"
9/10/2015,ELET3,"5,65","5,76","5,6","5,75",3232200,"5,75"
8/10/2015,ELET3,"5,7","5,7","5,58","5,61",859300,"5,61"
7/10/2015,ELET3,"5,66","5,72","5,57","5,65",1401100,"5,65"
6/10/2015,ELET3,"5,78","5,87","5,51","5,58",1895700,"5,58"
5/10/2015,ELET3,"5,66","5,86","5,66","5,79",1201900,"5,79"
2/10/2015,ELET3,"5,16","5,6","5,1","5,6",2115100,"5,6"
1/10/2015,ELET3,"5,33","5,4","5,17","5,2",2118300,"5,2"
30/9/2015,ELET3,"5,22","5,33","5,17","5,25",1786500,"5,25"
29/9/2015,ELET3,"5,1","5,21","5,01","5,11",1141800,"5,11"
